"datetime","count"
2011-03-29 03:00:00,1.48610564294185
2011-03-29 04:00:00,2.07607405706049
2011-03-29 05:00:00,8.27921990291778
2011-03-29 06:00:00,48.8123273838355
2011-03-29 07:00:00,135.330940476609
2011-03-29 08:00:00,286.754025517688
2011-03-29 09:00:00,143.088473918863
2011-03-29 10:00:00,78.1883751576673
2011-03-29 11:00:00,77.3246411358941
2011-03-29 12:00:00,109.535060037699
2011-03-29 13:00:00,99.951647684368
2011-03-29 14:00:00,97.9272439398475
2011-03-29 15:00:00,105.944791766931
2011-03-29 16:00:00,143.621729353211
2011-03-29 17:00:00,269.949777088703
2011-03-29 18:00:00,249.735192736338
2011-03-29 19:00:00,174.330573498201
2011-03-29 20:00:00,121.903026888479
2011-03-29 21:00:00,88.510092745036
2011-03-29 22:00:00,59.6332039392285
2011-03-29 23:00:00,37.3266997335858
2011-03-30 00:00:00,16.2950771899787
2011-03-30 01:00:00,7.1910307243565
2011-03-30 02:00:00,4.30749806573699
2011-03-30 03:00:00,2.79983392268737
2011-03-30 04:00:00,2.87347933567129
2011-03-30 05:00:00,9.93593418233575
2011-03-30 06:00:00,54.1819470068253
2011-03-30 07:00:00,141.624537947128
2011-03-30 08:00:00,266.106495398988
2011-03-30 09:00:00,145.874675800727
2011-03-30 10:00:00,80.4214807634927
2011-03-30 11:00:00,83.982655737004
2011-03-30 12:00:00,103.689625268775
2011-03-30 13:00:00,101.169155752692
2011-03-30 14:00:00,92.2102551968298
2011-03-30 15:00:00,50.008184157237
2011-03-30 16:00:00,66.2707133044842
2011-03-30 17:00:00,142.575531410249
2011-03-30 18:00:00,163.028930864541
2011-03-30 19:00:00,117.592011194865
2011-03-30 20:00:00,43.6501190515951
2011-03-30 21:00:00,61.830669685158
2011-03-30 22:00:00,29.4857891894419
2011-03-30 23:00:00,16.0867177207457
2011-03-31 00:00:00,8.17564977147348
2011-03-31 01:00:00,4.57121797528445
2011-03-31 02:00:00,3.46124753352181
2011-03-31 03:00:00,1.8712314803532
2011-03-31 04:00:00,1.79435547431115
2011-03-31 05:00:00,7.55024428705575
2011-03-31 06:00:00,24.9025300341566
2011-03-31 07:00:00,90.6408471527497
2011-03-31 08:00:00,251.230425274494
2011-03-31 09:00:00,95.7586611305949
2011-03-31 10:00:00,40.3698279917179
2011-03-31 11:00:00,40.6848529835016
2011-03-31 12:00:00,45.8089796781693
2011-03-31 13:00:00,54.5119715711909
2011-03-31 14:00:00,51.6358027699593
2011-03-31 15:00:00,41.3443729728091
2011-03-31 16:00:00,99.060964759866
2011-03-31 17:00:00,176.693964643345
2011-03-31 18:00:00,181.711802344192
2011-03-31 19:00:00,132.501483077733
2011-03-31 20:00:00,48.6063345313932
2011-03-31 21:00:00,64.5877661445342
2011-03-31 22:00:00,29.8136793734735
2011-03-31 23:00:00,24.6255555314802
2011-04-20 00:00:00,22.7363852913525
2011-04-20 01:00:00,8.21285810290007
2011-04-20 02:00:00,5.24988412409348
2011-04-20 03:00:00,2.90584521084654
2011-04-20 04:00:00,3.04441710154261
2011-04-20 05:00:00,11.3702548724178
2011-04-20 06:00:00,60.1623660377562
2011-04-20 07:00:00,119.119027000428
2011-04-20 08:00:00,312.493434001541
2011-04-20 09:00:00,184.481780224514
2011-04-20 10:00:00,108.423869691585
2011-04-20 11:00:00,120.050453284007
2011-04-20 12:00:00,153.851359647639
2011-04-20 13:00:00,153.079164577682
2011-04-20 14:00:00,143.997848240227
2011-04-20 15:00:00,137.029422555292
2011-04-20 16:00:00,206.694777036005
2011-04-20 17:00:00,394.438490095596
2011-04-20 18:00:00,417.628731032946
2011-04-20 19:00:00,302.43387371521
2011-04-20 20:00:00,234.240408360981
2011-04-20 21:00:00,175.481130046538
2011-04-20 22:00:00,131.159982315895
2011-04-20 23:00:00,73.9945344909385
2011-04-21 00:00:00,27.8401766563032
2011-04-21 01:00:00,12.2155976457543
2011-04-21 02:00:00,7.00007634002125
2011-04-21 03:00:00,3.08741154942824
2011-04-21 04:00:00,3.10096462106035
2011-04-21 05:00:00,10.0637883385109
2011-04-21 06:00:00,50.2113530381046
2011-04-21 07:00:00,140.558358415169
2011-04-21 08:00:00,252.920120062586
2011-04-21 09:00:00,148.761735453171
2011-04-21 10:00:00,93.8953237948571
2011-04-21 11:00:00,101.752704317767
2011-04-21 12:00:00,138.556016423271
2011-04-21 13:00:00,151.693749255135
2011-04-21 14:00:00,144.259088159662
2011-04-21 15:00:00,150.426030123517
2011-04-21 16:00:00,207.647807185813
2011-04-21 17:00:00,388.906550715895
2011-04-21 18:00:00,367.091969736542
2011-04-21 19:00:00,216.417555834794
2011-04-21 20:00:00,136.042022051695
2011-04-21 21:00:00,107.00407528917
2011-04-21 22:00:00,86.7223231467736
2011-04-21 23:00:00,53.0297647242579
2011-04-22 00:00:00,29.9289266949654
2011-04-22 01:00:00,13.5968002724756
2011-04-22 02:00:00,8.48810455808016
2011-04-22 03:00:00,3.35391644939985
2011-04-22 04:00:00,2.88595197495543
2011-04-22 05:00:00,11.1345562648843
2011-04-22 06:00:00,55.5141776764936
2011-04-22 07:00:00,130.476740290779
2011-04-22 08:00:00,254.527296330821
2011-04-22 09:00:00,100.568384184748
2011-04-22 10:00:00,87.8394414059102
2011-04-22 11:00:00,68.7698234629964
2011-04-22 12:00:00,78.5737439722204
2011-04-22 13:00:00,53.0249085417073
2011-04-22 14:00:00,43.686434687213
2011-04-22 15:00:00,54.965394445775
2011-04-22 16:00:00,93.7654558420368
2011-04-22 17:00:00,98.7864210185306
2011-04-22 18:00:00,92.4482563476192
2011-04-22 19:00:00,65.6121418731775
2011-04-22 20:00:00,53.2504784963861
2011-04-22 21:00:00,40.5572502433365
2011-04-22 22:00:00,31.5481216311557
2011-04-22 23:00:00,31.1981055079161
2011-04-23 00:00:00,22.5349961681747
2011-04-23 01:00:00,24.1752485377447
2011-04-23 02:00:00,23.2333570349376
2011-04-23 03:00:00,10.6190253539248
2011-04-23 04:00:00,3.86778717895383
2011-04-23 05:00:00,3.9617918914449
2011-04-23 06:00:00,10.3212071282101
2011-04-23 07:00:00,16.6554941805733
2011-04-23 08:00:00,48.7454737402467
2011-04-23 09:00:00,54.0700207569719
2011-04-23 10:00:00,119.037262977401
2011-04-23 11:00:00,158.101734701773
2011-04-23 12:00:00,202.902750223372
2011-04-23 13:00:00,202.657881785348
2011-04-23 14:00:00,248.089020518769
2011-04-23 15:00:00,256.252079310085
2011-04-23 16:00:00,271.457703895391
2011-04-23 17:00:00,268.796167961718
2011-04-23 18:00:00,247.522397044859
2011-04-23 19:00:00,162.507051402037
2011-04-23 20:00:00,98.4967830817465
2011-04-23 21:00:00,102.027352047527
2011-04-23 22:00:00,113.095057269671
2011-04-23 23:00:00,87.9969130741329
2011-04-24 00:00:00,55.1022491384968
2011-04-24 01:00:00,47.0078068231257
2011-04-24 02:00:00,37.8330696392376
2011-04-24 03:00:00,17.7568959730949
2011-04-24 04:00:00,6.15116742432246
2011-04-24 05:00:00,5.7482223054804
2011-04-24 06:00:00,7.69967970187557
2011-04-24 07:00:00,19.0885397033865
2011-04-24 08:00:00,45.6925794032886
2011-04-24 09:00:00,91.2995875438579
2011-04-24 10:00:00,207.137942708674
2011-04-24 11:00:00,285.301748138859
2011-04-24 12:00:00,313.873371493183
2011-04-24 13:00:00,295.017260928364
2011-04-24 14:00:00,290.280535512659
2011-04-24 15:00:00,294.22181070154
2011-04-24 16:00:00,295.589761850872
2011-04-24 17:00:00,301.487209470694
2011-04-24 18:00:00,270.478586845328
2011-04-24 19:00:00,89.9857669237877
2011-04-24 20:00:00,72.4171703629565
2011-04-24 21:00:00,38.2819045737037
2011-04-24 22:00:00,28.9546528850106
2011-04-24 23:00:00,24.0192015693885
2011-04-25 00:00:00,11.2063693499848
2011-04-25 01:00:00,8.28029737428178
2011-04-25 02:00:00,5.56101057940553
2011-04-25 03:00:00,2.84183457892188
2011-04-25 04:00:00,3.16237849379168
2011-04-25 05:00:00,10.0677853465685
2011-04-25 06:00:00,46.0575148150034
2011-04-25 07:00:00,116.708179193259
2011-04-25 08:00:00,310.322832824575
2011-04-25 09:00:00,191.465565886659
2011-04-25 10:00:00,104.822755369937
2011-04-25 11:00:00,112.750326486684
2011-04-25 12:00:00,149.257223963875
2011-04-25 13:00:00,151.870197074786
2011-04-25 14:00:00,142.589087555562
2011-04-25 15:00:00,144.592912535894
2011-04-25 16:00:00,223.1407853953
2011-04-25 17:00:00,427.373165434884
2011-04-25 18:00:00,417.028113308156
2011-04-25 19:00:00,283.718151327026
2011-04-25 20:00:00,210.323819652554
2011-04-25 21:00:00,155.564674634035
2011-04-25 22:00:00,104.807113857223
2011-04-25 23:00:00,58.5479564461542
2011-04-26 00:00:00,21.5229998048807
2011-04-26 01:00:00,10.3864773351251
2011-04-26 02:00:00,4.77088735394932
2011-04-26 03:00:00,2.94483715570042
2011-04-26 04:00:00,3.23798020959795
2011-04-26 05:00:00,13.4293360923981
2011-04-26 06:00:00,59.6121306340952
2011-04-26 07:00:00,160.288815020523
2011-04-26 08:00:00,290.170969245685
2011-04-26 09:00:00,165.172218533159
2011-04-26 10:00:00,110.706794569568
2011-04-26 11:00:00,122.636712367878
2011-04-26 12:00:00,150.971222515827
2011-04-26 13:00:00,144.339319098348
2011-04-26 14:00:00,140.268135102592
2011-04-26 15:00:00,146.759072293611
2011-04-26 16:00:00,222.738854940648
2011-04-26 17:00:00,426.605004384495
2011-04-26 18:00:00,401.324373770735
2011-04-26 19:00:00,252.007379274615
2011-04-26 20:00:00,193.511097084665
2011-04-26 21:00:00,154.908707853576
2011-04-26 22:00:00,92.9059311338314
2011-04-26 23:00:00,48.6186598711439
2011-04-27 00:00:00,22.4844601013458
2011-04-27 01:00:00,10.3741536247172
2011-04-27 02:00:00,5.42081688379994
2011-04-27 03:00:00,2.55138250110432
2011-04-27 04:00:00,2.96724643879761
2011-04-27 05:00:00,10.7232084044114
2011-04-27 06:00:00,51.2634689217307
2011-04-27 07:00:00,141.011401242474
2011-04-27 08:00:00,244.202815321137
2011-04-27 09:00:00,119.7579867346
2011-04-27 10:00:00,89.8748547408506
2011-04-27 11:00:00,109.969586933554
2011-04-27 12:00:00,134.969393086032
2011-04-27 13:00:00,136.780396375868
2011-04-27 14:00:00,137.058648644569
2011-04-27 15:00:00,142.537813721627
2011-04-27 16:00:00,221.426839451936
2011-04-27 17:00:00,184.406529134719
2011-04-27 18:00:00,185.813561487929
2011-04-27 19:00:00,243.461135009587
2011-04-27 20:00:00,144.78485776993
2011-04-27 21:00:00,113.02272187479
2011-04-27 22:00:00,77.8068266842029
2011-04-27 23:00:00,45.6492389162582
2011-04-28 00:00:00,28.0851314965559
2011-04-28 01:00:00,9.72263461350305
2011-04-28 02:00:00,5.16893709457424
2011-04-28 03:00:00,3.34103770642116
2011-04-28 04:00:00,2.98371018572458
2011-04-28 05:00:00,11.9262623586107
2011-04-28 06:00:00,51.9751977627143
2011-04-28 07:00:00,163.23194633669
2011-04-28 08:00:00,293.204794265203
2011-04-28 09:00:00,70.958301632258
2011-04-28 10:00:00,83.2953051996394
2011-04-28 11:00:00,93.4264330352068
2011-04-28 12:00:00,140.537367382912
2011-04-28 13:00:00,104.828003363145
2011-04-28 14:00:00,112.002218972502
2011-04-28 15:00:00,151.490235280418
2011-04-28 16:00:00,204.123984205116
2011-04-28 17:00:00,417.175046320714
2011-04-28 18:00:00,410.702836652331
2011-04-28 19:00:00,288.19698326782
2011-04-28 20:00:00,201.307670030076
2011-04-28 21:00:00,155.159817703133
2011-04-28 22:00:00,128.219088354836
2011-04-28 23:00:00,84.3070918595616
2011-04-29 00:00:00,36.5447688761446
2011-04-29 01:00:00,17.8198373080037
2011-04-29 02:00:00,10.9966190309739
2011-04-29 03:00:00,4.35142584274879
2011-04-29 04:00:00,3.76654017856496
2011-04-29 05:00:00,13.8314818168992
2011-04-29 06:00:00,59.8032140721831
2011-04-29 07:00:00,185.643585814975
2011-04-29 08:00:00,340.402350457828
2011-04-29 09:00:00,197.895382182582
2011-04-29 10:00:00,135.418794117807
2011-04-29 11:00:00,148.626613605473
2011-04-29 12:00:00,182.859150690082
2011-04-29 13:00:00,182.638352770501
2011-04-29 14:00:00,181.363552419684
2011-04-29 15:00:00,167.347123816335
2011-04-29 16:00:00,214.711918250248
2011-04-29 17:00:00,363.937081885285
2011-04-29 18:00:00,359.547012153288
2011-04-29 19:00:00,202.775226446377
2011-04-29 20:00:00,173.565514049706
2011-04-29 21:00:00,107.863879041457
2011-04-29 22:00:00,87.6515110543397
2011-04-29 23:00:00,65.4390990727188
2011-04-30 00:00:00,53.3160563091718
2011-04-30 01:00:00,44.2298203187819
2011-04-30 02:00:00,31.2123795197314
2011-04-30 03:00:00,11.8967964196437
2011-04-30 04:00:00,4.81110920809184
2011-04-30 05:00:00,4.60023588223305
2011-04-30 06:00:00,14.1128037717966
2011-04-30 07:00:00,33.5685130130592
2011-04-30 08:00:00,80.8580280545398
2011-04-30 09:00:00,108.511040597858
2011-04-30 10:00:00,217.603164713359
2011-04-30 11:00:00,258.795442506549
2011-04-30 12:00:00,293.650545299466
2011-04-30 13:00:00,293.787143272106
2011-04-30 14:00:00,277.250669451382
2011-04-30 15:00:00,284.138515756536
2011-04-30 16:00:00,293.405193432731
2011-04-30 17:00:00,295.784992604676
2011-04-30 18:00:00,264.354231167047
2011-04-30 19:00:00,215.103756802761
2011-04-30 20:00:00,119.786493136849
2011-04-30 21:00:00,99.7527471977016
2011-04-30 22:00:00,88.7239271762444
2011-04-30 23:00:00,75.1183025153324
2011-05-20 00:00:00,38.6638497594539
2011-05-20 01:00:00,18.1474520920945
2011-05-20 02:00:00,10.9193001874315
2011-05-20 03:00:00,5.75729214212108
2011-05-20 04:00:00,5.3135160042022
2011-05-20 05:00:00,23.1497943746433
2011-05-20 06:00:00,108.876974285245
2011-05-20 07:00:00,275.046603842083
2011-05-20 08:00:00,432.822787713039
2011-05-20 09:00:00,235.895120048737
2011-05-20 10:00:00,157.369274321406
2011-05-20 11:00:00,172.097717740646
2011-05-20 12:00:00,219.932808132484
2011-05-20 13:00:00,205.002537931503
2011-05-20 14:00:00,222.698104218257
2011-05-20 15:00:00,218.14911488467
2011-05-20 16:00:00,337.477024263782
2011-05-20 17:00:00,554.109410191164
2011-05-20 18:00:00,527.336016025285
2011-05-20 19:00:00,342.833985076352
2011-05-20 20:00:00,247.811479537342
2011-05-20 21:00:00,187.976638507963
2011-05-20 22:00:00,156.482786195317
2011-05-20 23:00:00,124.757308150687
2011-05-21 00:00:00,111.232965843187
2011-05-21 01:00:00,81.5380588389472
2011-05-21 02:00:00,55.341543136898
2011-05-21 03:00:00,23.2733137261011
2011-05-21 04:00:00,9.19985869777456
2011-05-21 05:00:00,10.142170318583
2011-05-21 06:00:00,22.3644536287113
2011-05-21 07:00:00,66.0991271547167
2011-05-21 08:00:00,134.859671286899
2011-05-21 09:00:00,177.652817429467
2011-05-21 10:00:00,276.449772128854
2011-05-21 11:00:00,380.726010825263
2011-05-21 12:00:00,447.529170963297
2011-05-21 13:00:00,444.948305014051
2011-05-21 14:00:00,425.176643389893
2011-05-21 15:00:00,425.105523423936
2011-05-21 16:00:00,409.629608472197
2011-05-21 17:00:00,395.239736959529
2011-05-21 18:00:00,357.935586698131
2011-05-21 19:00:00,333.062284933509
2011-05-21 20:00:00,250.457176144798
2011-05-21 21:00:00,208.495396833941
2011-05-21 22:00:00,168.481590836235
2011-05-21 23:00:00,126.843603190572
2011-05-22 00:00:00,112.958419982589
2011-05-22 01:00:00,79.0071749677431
2011-05-22 02:00:00,62.3721195318591
2011-05-22 03:00:00,27.43362902019
2011-05-22 04:00:00,8.81372119612244
2011-05-22 05:00:00,8.77141128978548
2011-05-22 06:00:00,12.8471166962131
2011-05-22 07:00:00,43.2858260819385
2011-05-22 08:00:00,98.7541657226264
2011-05-22 09:00:00,157.706662687341
2011-05-22 10:00:00,260.725942546815
2011-05-22 11:00:00,353.51677763511
2011-05-22 12:00:00,366.147482167735
2011-05-22 13:00:00,369.593163299699
2011-05-22 14:00:00,272.134506247649
2011-05-22 15:00:00,363.101547037345
2011-05-22 16:00:00,418.046539689886
2011-05-22 17:00:00,408.299130257483
2011-05-22 18:00:00,373.553451331074
2011-05-22 19:00:00,303.51154224693
2011-05-22 20:00:00,222.507783616414
2011-05-22 21:00:00,166.656021062897
2011-05-22 22:00:00,123.31424046255
2011-05-22 23:00:00,62.2841248998791
2011-05-23 00:00:00,28.4685592794106
2011-05-23 01:00:00,14.6998235461175
2011-05-23 02:00:00,5.91030596938492
2011-05-23 03:00:00,2.94324799290716
2011-05-23 04:00:00,4.24126897408249
2011-05-23 05:00:00,18.4697979323128
2011-05-23 06:00:00,79.2388537495117
2011-05-23 07:00:00,159.415660676336
2011-05-23 08:00:00,363.964577379677
2011-05-23 09:00:00,190.456769594958
2011-05-23 10:00:00,136.629831326409
2011-05-23 11:00:00,144.572295034991
2011-05-23 12:00:00,181.17929520534
2011-05-23 13:00:00,158.48592612121
2011-05-23 14:00:00,154.866338064672
2011-05-23 15:00:00,156.828596078657
2011-05-23 16:00:00,275.511382770129
2011-05-23 17:00:00,441.823221934601
2011-05-23 18:00:00,480.557114135993
2011-05-23 19:00:00,362.000226285831
2011-05-23 20:00:00,205.623399062016
2011-05-23 21:00:00,149.74515076968
2011-05-23 22:00:00,99.8784570963908
2011-05-23 23:00:00,60.5176256981122
2011-05-24 00:00:00,16.2728289100181
2011-05-24 01:00:00,9.33077058165582
2011-05-24 02:00:00,5.32179282582625
2011-05-24 03:00:00,4.20291371091452
2011-05-24 04:00:00,5.18622097353843
2011-05-24 05:00:00,16.8699586215272
2011-05-24 06:00:00,80.0733862651143
2011-05-24 07:00:00,204.285435427407
2011-05-24 08:00:00,295.150962085377
2011-05-24 09:00:00,220.402003221263
2011-05-24 10:00:00,137.21844825908
2011-05-24 11:00:00,144.598883131831
2011-05-24 12:00:00,181.248543639422
2011-05-24 13:00:00,178.697371424709
2011-05-24 14:00:00,167.064795764073
2011-05-24 15:00:00,154.37109573601
2011-05-24 16:00:00,278.394328935956
2011-05-24 17:00:00,573.071319855934
2011-05-24 18:00:00,514.049336607167
2011-05-24 19:00:00,372.960608469252
2011-05-24 20:00:00,291.403564476343
2011-05-24 21:00:00,206.78809045692
2011-05-24 22:00:00,62.6652469376776
2011-05-24 23:00:00,81.8861575888669
2011-05-25 00:00:00,26.2561909307514
2011-05-25 01:00:00,11.2545498401324
2011-05-25 02:00:00,5.57320675742929
2011-05-25 03:00:00,5.21241462726751
2011-05-25 04:00:00,5.25740390563258
2011-05-25 05:00:00,22.0334309040323
2011-05-25 06:00:00,89.3452342064621
2011-05-25 07:00:00,267.398685334382
2011-05-25 08:00:00,417.199972238647
2011-05-25 09:00:00,235.739624638771
2011-05-25 10:00:00,135.559243296684
2011-05-25 11:00:00,145.378056536472
2011-05-25 12:00:00,182.934650810875
2011-05-25 13:00:00,181.579770426572
2011-05-25 14:00:00,172.778103263395
2011-05-25 15:00:00,174.245318017841
2011-05-25 16:00:00,287.913600073815
2011-05-25 17:00:00,558.365290190779
2011-05-25 18:00:00,552.501064680971
2011-05-25 19:00:00,405.671065325451
2011-05-25 20:00:00,300.072389013488
2011-05-25 21:00:00,223.673780691479
2011-05-25 22:00:00,159.650586933007
2011-05-25 23:00:00,98.3019801644029
2011-05-26 00:00:00,44.194226786682
2011-05-26 01:00:00,18.1015229295668
2011-05-26 02:00:00,9.75459206646454
2011-05-26 03:00:00,5.00511996849738
2011-05-26 04:00:00,5.15487988846085
2011-05-26 05:00:00,19.2809821899798
2011-05-26 06:00:00,79.5308934673694
2011-05-26 07:00:00,144.117164429191
2011-05-26 08:00:00,457.915982825606
2011-05-26 09:00:00,239.044993303366
2011-05-26 10:00:00,137.201115622913
2011-05-26 11:00:00,143.981532032896
2011-05-26 12:00:00,177.593536209067
2011-05-26 13:00:00,172.2567616918
2011-05-26 14:00:00,165.100366032838
2011-05-26 15:00:00,165.049050529666
2011-05-26 16:00:00,266.350895710624
2011-05-26 17:00:00,508.331207313783
2011-05-26 18:00:00,504.647172252728
2011-05-26 19:00:00,366.136978144275
2011-05-26 20:00:00,297.540887051262
2011-05-26 21:00:00,229.795192454762
2011-05-26 22:00:00,175.478773784973
2011-05-26 23:00:00,114.16704815142
2011-05-27 00:00:00,62.0628983053898
2011-05-27 01:00:00,25.270908363841
2011-05-27 02:00:00,14.4727576391201
2011-05-27 03:00:00,6.67829708617016
2011-05-27 04:00:00,6.05506025997168
2011-05-27 05:00:00,23.08522121763
2011-05-27 06:00:00,110.406990707713
2011-05-27 07:00:00,273.760301316503
2011-05-27 08:00:00,437.646348586928
2011-05-27 09:00:00,248.695866857136
2011-05-27 10:00:00,155.682152345651
2011-05-27 11:00:00,168.670318328158
2011-05-27 12:00:00,200.968965976545
2011-05-27 13:00:00,222.389195091208
2011-05-27 14:00:00,207.386806619733
2011-05-27 15:00:00,209.601549356855
2011-05-27 16:00:00,296.199788752448
2011-05-27 17:00:00,531.743172551544
2011-05-27 18:00:00,486.214970882501
2011-05-27 19:00:00,225.056495982717
2011-05-27 20:00:00,218.296716367619
2011-05-27 21:00:00,183.120683402238
2011-05-27 22:00:00,162.954174279638
2011-05-27 23:00:00,128.456899998932
2011-05-28 00:00:00,106.033049948783
2011-05-28 01:00:00,86.8360050240688
2011-05-28 02:00:00,56.603324561548
2011-05-28 03:00:00,23.1168766864728
2011-05-28 04:00:00,8.86468699885298
2011-05-28 05:00:00,10.5553971621954
2011-05-28 06:00:00,22.0018319781979
2011-05-28 07:00:00,59.0015768061917
2011-05-28 08:00:00,123.538868342182
2011-05-28 09:00:00,162.065968677993
2011-05-28 10:00:00,285.456602902428
2011-05-28 11:00:00,361.568272777425
2011-05-28 12:00:00,428.018308701012
2011-05-28 13:00:00,420.936823142296
2011-05-28 14:00:00,398.38099971452
2011-05-28 15:00:00,401.622224633168
2011-05-28 16:00:00,394.622001315655
2011-05-28 17:00:00,403.782071557622
2011-05-28 18:00:00,385.383355166483
